optimizer,display_name,status,task_model,teacher_model,finetune_teacher_mode,reference_comparable,accuracy,uplift_vs_reference_points,relative_uplift_vs_reference_percent,run_baseline_accuracy,run_uplift_points,optimization_cost_usd,evaluation_cost_usd,total_measured_cost_usd,optimization_seconds,mean_inference_latency_seconds,p95_inference_latency_seconds,reload_prompt_parity,run_dir,reason
quickstart,Unoptimized baseline,completed,openai/gpt-5.6-luna,,,True,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.025917,0.0,2.2557907832504496,4.111362954499965,True,chapter06/results/runs/full/quickstart/20260714T135055.453540Z,
labeled-few-shot,LabeledFewShot,completed,openai/gpt-5.6-luna,,,True,50.0,10.0,25.0,50.0,0.0,0.0,0.033056,0.053856,0.006626082998991478,2.1957019126501107,2.845016263150501,True,chapter06/results/runs/full/labeled-few-shot/20260714T141241.483708Z,
bootstrap-few-shot,BootstrapFewShot,completed,openai/gpt-5.6-luna,,,True,75.0,35.0,87.5,40.0,35.0,0.002632,0.028224,0.054295,6.4164702920024865,4.046929364500102,13.619755768749748,True,chapter06/results/runs/full/bootstrap-few-shot/20260714T141409.099848Z,
bootstrap-random-search,BootstrapRS,completed,openai/gpt-5.6-luna,,,True,65.0,25.0,62.5,50.0,15.0,0.296032,0.026178,0.34284800000000004,608.6298662500012,2.642475502149682,3.6297202500001737,True,chapter06/results/runs/full/bootstrap-random-search/20260714T141639.326550Z,
knn-few-shot,KNNFewShot,completed,openai/gpt-5.6-luna,,,True,75.0,35.0,87.5,55.0,20.0,0.0,0.037805,0.059900999999999996,0.0159940830017149,2.9720321917995536,3.8449157622017114,True,chapter06/results/runs/full/knn-few-shot/20260714T142834.228692Z,
copro,COPRO,completed,openai/gpt-5.6-luna,,,True,65.0,25.0,62.5,35.0,30.0,0.529635,0.028978,0.580199,979.7942821249999,2.7666146103507345,3.711027656253282,True,chapter06/results/runs/full/copro/20260714T143029.960422Z,
miprov2,MIPROv2,completed,openai/gpt-5.6-luna,,,True,90.0,50.0,125.0,45.0,45.0,0.488062,0.033032,0.540988,773.0341074579992,2.4334369853513635,3.7208195333023486,True,chapter06/results/runs/full/miprov2/20260714T144838.960477Z,
gepa,GEPA,completed,openai/gpt-5.6-luna,,,True,90.0,50.0,125.0,50.0,40.0,1.3275054,0.049148,1.3986113999999998,1545.4707064169997,2.2509151938003926,2.990888698201525,True,chapter06/results/runs/full/gepa/20260714T150305.838562Z,
simba,SIMBA,completed,openai/gpt-5.6-luna,,,True,65.0,25.0,62.5,50.0,15.0,0.829208,0.030798,0.8826769999999999,1509.2905985830002,2.1940642458012007,3.3214088444026864,True,chapter06/results/runs/full/simba/20260714T153032.164162Z,
ensemble,Ensemble,completed,openai/gpt-5.6-luna,,,True,85.0,45.0,112.5,45.0,40.0,0.298806,0.091072,0.41354,482.91858412500005,7.144655627350948,10.378917654799444,True,chapter06/results/runs/full/ensemble/20260714T155720.091225Z,
bootstrap-finetune,BootstrapFinetune,completed,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-0.5B-Instruct,local,False,50.0,,,50.0,0.0,0.0,0.0,0.0,70.70109895800124,1.2052540437012795,1.851999700301531,True,chapter06/results/runs/full/bootstrap-finetune/20260715T012015.458162Z,
better-together,BetterTogether,completed,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-0.5B-Instruct,local,False,50.0,,,50.0,0.0,0.0,0.0,0.0,290.86684433299524,1.5818172312530805,2.2210800694047066,True,chapter06/results/runs/full/better-together/20260715T012442.371551Z,
