pair_id,example_id,text,is_ai,notes,source_id,source_url,source_title,source_author,license,generation_model,parent_example_id
wiki-sustainability-932573702-01,wiki-sustainability-932573702-01-human,"Sustainability measurement is the quantitative basis for the informed management of sustainability. The metrics used for the measurement of sustainability (involving the sustainability of environmental, social and economic domains, both individually and in various combinations) are evolving: they include indicators , benchmarks, audits, sustainability standards and certification systems like Fairtrade and Organic , indexes and accounting, as well as assessment, appraisal and other reporting systems. They are applied over a wide range of spatial and temporal scales.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932573702,https://en.wikipedia.org/w/index.php?oldid=932573702,Sustainability,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-sustainability-932573702-02,wiki-sustainability-932573702-02-human,"In 2019, a summary for policymakers of the largest, most comprehensive study to date of biodiversity and ecosystem services was published by the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services . The report was finalized in Paris. The main conclusions:",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932573702,https://en.wikipedia.org/w/index.php?oldid=932573702,Sustainability,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-sustainability-932573702-03,wiki-sustainability-932573702-03-human,"Sustainability is central to underpinning feelings of authenticity in tourism. Experiences can be enhanced when substituting the contrived for the genuine, and at the same time inspire a potentially deleterious appetite for follow-up visits to the real thing: objectively authentic sites untouched by repair or rejuvenation. Feelings of authenticity at a tourist site are thus implicitly linked to sustainable tourism; as the maximisation of existential ""felt"" authenticity at sites of limited historical provenance increases the likelihood of return visits.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932573702,https://en.wikipedia.org/w/index.php?oldid=932573702,Sustainability,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-sustainability-932573702-04,wiki-sustainability-932573702-04-human,"Sustainability can also be defined as a socio-ecological process characterized by the pursuit of a common ideal. An ideal is by definition unattainable in a given time and space. However, by persistently and dynamically approaching it, the process results in a sustainable system. The study of ecology believes that sustainability is achieved through the balance of species and the resources within their environment. To maintain this equilibrium, available resources must not be depleted faster than resources are naturally generated.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932573702,https://en.wikipedia.org/w/index.php?oldid=932573702,Sustainability,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-sustainability-932573702-05,wiki-sustainability-932573702-05-human,"Sustainability in higher education is not only limited to embedding intended learning outcomes about sustainable development into the curriculum of higher educational institutions. However, a sustainable campus should integrate the educational and managerial aspects of the sustainable development along with its three dimensions (environmental, economical, social responsibility) into its different practices.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932573702,https://en.wikipedia.org/w/index.php?oldid=932573702,Sustainability,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-sustainability-932573702-06,wiki-sustainability-932573702-06-human,"The simple definition that sustainability is something that improves ""the quality of human life while living within the carrying capacity of supporting eco-systems"", though vague, conveys the idea of sustainability having quantifiable limits. But sustainability is also a call to action, a task in progress or ""journey"" and therefore a political process, so some definitions set out common goals and values. The Earth Charter speaks of ""a sustainable global society founded on respect for nature, universal human rights, economic justice, and a culture of peace"". This suggested a more complex figure of sustainability, which included the importance of the domain of 'politics'.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932573702,https://en.wikipedia.org/w/index.php?oldid=932573702,Sustainability,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-sustainability-932573702-07,wiki-sustainability-932573702-07-human,"At the global level the environmental impact of agribusiness is being addressed through sustainable agriculture and organic farming . At the local level there are various movements working towards local food production, more productive use of urban wastelands and domestic gardens including permaculture , urban horticulture , local food , slow food , sustainable gardening , and organic gardening .",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932573702,https://en.wikipedia.org/w/index.php?oldid=932573702,Sustainability,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-sustainability-932573702-08,wiki-sustainability-932573702-08-human,"""The term 'sustainability' should be viewed as humanity's target goal of human-ecosystem equilibrium (homeostasis), while 'sustainable development' refers to the holistic approach and temporal processes that lead us to the end point of sustainability."" Despite the increased popularity of the use of the term ""sustainability"", the possibility that human societies will achieve environmental sustainability has been, and continues to be, questioned—in light of environmental degradation , climate change , overconsumption , population growth and societies' pursuit of unlimited economic growth in a closed system .",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932573702,https://en.wikipedia.org/w/index.php?oldid=932573702,Sustainability,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-sustainability-932573702-09,wiki-sustainability-932573702-09-human,"The World Health Organization recognized that achieving sustainability is impossible without addressing health issues. Sustainable world is needed for sustainable health and some ways to reach more GDP (part of the Sustainable Development Goals ) can harm health. There is a rise in some interconnected health and sustainability problems, for example, in food production",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932573702,https://en.wikipedia.org/w/index.php?oldid=932573702,Sustainability,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-sustainability-932573702-10,wiki-sustainability-932573702-10-human,"At the global scale, scientific data now indicates that humans are living beyond the carrying capacity of planet Earth and that this cannot continue indefinitely. This scientific evidence comes from many sources but is presented in detail in the Millennium Ecosystem Assessment and the planetary boundaries framework. An early detailed examination of global limits was published in the 1972 book Limits to Growth , which has prompted follow-up commentary and analysis. A 2012 review in Nature by 22 international researchers expressed concerns that the Earth may be ""approaching a state shift"" in its biosphere.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932573702,https://en.wikipedia.org/w/index.php?oldid=932573702,Sustainability,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
